PAGE NUMBER,ENTITY NAME,POSITION,LABEL,suspicious
69,Virginia,1643-1651,GPE,FALSE
69,Tobacco,1707-1714,PRODUCT,FALSE
69,Tobacco,1773-1780,PRODUCT,FALSE
69,Rolfe,1801-1806,ORG,FALSE
69,Peirce,1830-1836,PERSON,FALSE
69,Henry Rolfe,1867-1878,PERSON,FALSE
69,Ladyship,2050-2058,FAC,FALSE
69,209,2088-2091,CARDINAL,FALSE
69,Newland,2128-2135,PERSON,FALSE
69,Two,2137-2140,CARDINAL,FALSE
69,Bonnell,2164-2171,PERSON,FALSE
70,460,0-3,CARDINAL,FALSE
70,My Lady Lawarr,37-51,PERSON,FALSE
70,Court,79-84,ORG,FALSE
70,Lady Lawarr,93-104,PERSON,FALSE
70,Virginia,149-157,GPE,FALSE
70,Courte,268-274,ORG,FALSE
70,Auditors,302-310,ORG,FALSE
70,Whereupon,325-334,ORG,FALSE
70,Henry Rainsford,442-457,PERSON,FALSE
70,Craddocke,520-529,PERSON,FALSE
70,Primrose,602-610,PERSON,FALSE
70,Colby,684-689,PERSON,FALSE
70,Thomas Colby,761-773,PERSON,FALSE
70,Thomas Colby,788-800,PERSON,FALSE
70,London,804-810,GPE,FALSE
70,Edmond Colby,865-877,PERSON,FALSE
70,xij li x s,890-900,PERSON,FALSE
70,1609,901-905,DATE,FALSE
70,Court,1013-1018,ORG,FALSE
70,Peire 2,1123-1130,PERSON,TRUE
70,Court,1143-1148,ORG,FALSE
70,Barbor,1215-1221,PERSON,FALSE
70,Barbor,1261-1267,PERSON,FALSE
70,Downes,1289-1295,PERSON,FALSE
70,John Smith,1303-1313,PERSON,FALSE
70,Vpon,1316-1320,ORG,FALSE
70,Auditors,1468-1476,PRODUCT,FALSE
70,regaurd,1654-1661,GPE,FALSE
70,Woodall,1710-1717,PERSON,FALSE
70,Woodall,1732-1739,PERSON,FALSE
70,Midsomer,1781-1789,GPE,FALSE
70,Booke,1902-1907,ORG,FALSE
70,Ma'ties Counsell,1926-1942,PERSON,FALSE
70,Virginia,1947-1955,GPE,FALSE
70,Courte,2016-2022,ORG,FALSE
70,210,2026-2029,CARDINAL,FALSE
70,Counsell,2091-2099,PERSON,FALSE
70,Certaine,2157-2165,PERSON,FALSE
71,"APRIL 30, 1621

",0-16,DATE,FALSE
71,Virginia,44-52,GPE,FALSE
71,Captaine Newce,72-86,ORG,FALSE
71,Counsell,206-214,PERSON,FALSE
71,Iustice,388-395,ORG,FALSE
71,knowne,445-451,PERSON,FALSE
71,Virginia,538-546,GPE,FALSE
71,Kyne,584-588,ORG,FALSE
71,three,612-617,CARDINAL,FALSE
71,five,803-807,CARDINAL,FALSE
71,Courte,856-862,ORG,FALSE
71,Conclusion,893-903,ORG,FALSE
71,Henry Rolfe's,933-946,PERSON,FALSE
71,Iohn Rolfe,986-996,PERSON,FALSE
71,Virginia,1000-1008,GPE,FALSE
71,Auditors,1029-1037,PRODUCT,FALSE
71,Virginia,1234-1242,GPE,FALSE
71,claimeth,1315-1323,PERSON,FALSE
71,Leonard Danby,1359-1372,PERSON,FALSE
71,two,1503-1506,CARDINAL,FALSE
71,William Danby,1532-1545,PERSON,FALSE
71,Moones,1606-1612,PERSON,FALSE
71,Nicholas Moones Adventure,1643-1668,ORG,FALSE
71,Treasury,1692-1700,ORG,FALSE
71,Richard Bulkleys,1755-1771,PERSON,FALSE
71,Plantation,1796-1806,ORG,FALSE
71,Virginia,1810-1818,GPE,FALSE
72,462,0-3,CARDINAL,FALSE
72,Sᵗ Rich,37-44,PERSON,FALSE
72,Worsleis The Patent,46-65,ORG,FALSE
72,Richard Worsly,72-86,PERSON,FALSE
72,Associates,107-117,ORG,FALSE
72,The Patent of Captaine Newce,175-203,ORG,FALSE
72,Mʳ Cranmer,256-266,PERSON,FALSE
72,Mʳ Bland,268-276,PERSON,FALSE
72,Mʳ Melling,278-288,PERSON,FALSE
72,Mʳ Nicho,290-298,PERSON,FALSE
72,Sᵗ George Summers,423-440,PERSON,FALSE
72,Virginia,444-452,GPE,FALSE
72,Secondly,472-480,ORDINAL,FALSE
72,Mʳ Mathewe Summers,501-519,PERSON,FALSE
72,Sᵗ George Summers,543-560,PERSON,FALSE
72,Mʳ Mathewe Summers,609-627,PERSON,FALSE
72,Captaine Bayly,637-651,PERSON,FALSE
72,two,656-659,CARDINAL,FALSE
72,first,693-698,ORDINAL,FALSE
72,Iournall,704-712,ORG,FALSE
72,Account,742-749,ORG,FALSE
72,Sᵗ George Summers,775-792,PERSON,FALSE
72,280,863-866,CARDINAL,FALSE
72,0939:—14—9,868-878,CARDINAL,FALSE
72,Sᵗ George Somers,880-896,PERSON,FALSE
72,Adventures 145:—49:—0,921-942,ORG,TRUE
72,Sᵗ Thomas,946-955,PERSON,FALSE
72,Sᵗ George Summers,1013-1030,PERSON,FALSE
72,second,1083-1089,ORDINAL,FALSE
72,Captaine Baylie,1098-1113,PERSON,FALSE
72,Sᵗ George Summers,1127-1144,PERSON,FALSE
72,Nicholas Summers,1166-1182,PERSON,FALSE
72,Nicho,1189-1194,PERSON,FALSE
72,Mathewe Summers,1247-1262,PERSON,FALSE
72,Mathew,1283-1289,PERSON,FALSE
72,Sᵗ George Somers,1300-1316,PERSON,FALSE
72,Sᵗ George Summers,1436-1453,PERSON,FALSE
72,Seale,1482-1487,PERSON,FALSE
72,Notaries,1509-1517,ORG,FALSE
72,Sᵗ Geo: Summers,1559-1574,PERSON,FALSE
72,Virginia,1583-1591,GPE,FALSE
72,Sᵗ George Summers,1683-1700,PERSON,FALSE
72,Porcion of land & 100ᵗʰ,1723-1746,ORG,TRUE
72,Condicion yᵗ yᵉ,1792-1807,PERSON,FALSE
72,Nicho,1813-1818,PERSON,FALSE
72,212,1821-1824,CARDINAL,FALSE
73,"MAY 2, 1621 463",0-15,DATE,FALSE
73,Mathewe,41-48,PERSON,FALSE
73,Title,73-78,PERSON,FALSE
73,Nicholas,93-101,PERSON,FALSE
73,Manors,136-142,PRODUCT,FALSE
73,George Somers,166-179,PERSON,FALSE
73,Villages,192-200,ORG,FALSE
73,Dorsetshire,204-215,GPE,FALSE
73,Nicholas,273-281,PERSON,FALSE
73,Mathewe,321-328,PERSON,FALSE
73,George Somers,413-426,PERSON,FALSE
73,Lands,464-469,GPE,FALSE
73,Virginia,473-481,GPE,FALSE
73,Nicholas,538-546,PERSON,FALSE
73,Mathew,552-558,ORG,FALSE
73,Nicholas,597-605,PERSON,FALSE
73,213,638-641,CARDINAL,FALSE
73,SECOND,717-723,ORDINAL,FALSE
73,May 1621,727-735,DATE,FALSE
73,Honoᵘʳ,757-763,PERSON,FALSE
73,Earle,765-770,PERSON,FALSE
73,Southampton,774-785,GPE,FALSE
73,Thomas Roe,819-829,PERSON,FALSE
73,Edwyn Sandys,835-847,PERSON,FALSE
73,Samuell Sandys,853-867,PERSON,FALSE
73,Nich,873-877,PERSON,FALSE
73,Iohn Dauers,891-902,PERSON,FALSE
73,Walter Earle,908-920,PERSON,FALSE
73,Henry Rainsford,945-960,PERSON,FALSE
73,Deputy Ferrar,983-996,PERSON,FALSE
73,George Sandys,1002-1015,PERSON,FALSE
73,Tucker,1025-1031,PERSON,FALSE
73,Toby Palauacine,1037-1052,PERSON,FALSE
73,Robte Smith,1075-1086,PERSON,FALSE
73,Thomas Gibbs,1092-1104,PERSON,FALSE
73,Challonᵉʳ.,1126-1136,PERSON,FALSE
73,John Zouch,1141-1151,PERSON,FALSE
73,Porter,1177-1183,PERSON,FALSE
73,John Smith,1189-1199,PERSON,FALSE
73,Kempe,1205-1210,PERSON,FALSE
73,Moone,1216-1221,PERSON,FALSE
73,Winstone,1230-1238,PERSON,FALSE
73,Henry Rainsford,1244-1259,PERSON,FALSE
73,Jefferson,1265-1274,PERSON,FALSE
73,Anthony,1283-1290,PERSON,FALSE
73,Edw,1296-1299,PERSON,TRUE
73,Nich,1326-1330,PERSON,FALSE
73,212,1364-1367,CARDINAL,FALSE
74,464,0-3,CARDINAL,FALSE
74,Peniston,40-48,PERSON,FALSE
74,Wiseman,188-195,PERSON,FALSE
74,Agres,199-204,PERSON,FALSE
74,"Couell
Mr Poulson
Mr",219-239,ORG,FALSE
74,Louer,240-245,PERSON,FALSE
74,Bull,249-253,PERSON,FALSE
74,Bland,257-262,PERSON,FALSE
74,Casewell,276-284,ORG,FALSE
74,George Smith,330-342,PERSON,FALSE
74,Hamer,404-409,PERSON,FALSE
74,My Lo,450-455,PERSON,FALSE
74,Southampton,519-530,GPE,FALSE
74,Court,574-579,ORG,FALSE
74,this afternoon,616-630,TIME,FALSE
74,Parliament,634-644,ORG,FALSE
74,Court,813-818,ORG,FALSE
74,214,903-906,CARDINAL,FALSE
74,the Preparative Court,911-932,ORG,FALSE
74,first,1018-1023,ORDINAL,FALSE
74,two,1086-1089,CARDINAL,FALSE
74,two,1142-1145,CARDINAL,FALSE
74,Virginia,1163-1171,GPE,FALSE
74,Treasurer,1177-1186,PERSON,FALSE
74,Marshall,1193-1201,PERSON,FALSE
74,1000 pounds,1349-1360,QUANTITY,TRUE
74,Marshall,1686-1694,PERSON,FALSE
74,Colony,1794-1800,PRODUCT,FALSE
74,Court,2090-2095,ORG,FALSE
74,Salary,2155-2161,PERSON,FALSE
75,214,25-28,CARDINAL,FALSE
76,Jil Mg,54-60,PERSON,FALSE
76,STAC,95-99,ORG,FALSE
76,Tne Tee Seem Heed Tent,103-125,PERSON,FALSE
77,Peace,64-69,ORG,FALSE
77,only 6,160-166,CARDINAL,FALSE
77,hon,224-227,ORG,TRUE
77,Mud Leak,420-428,ORG,FALSE
77,Brow,441-445,DATE,FALSE
77,free + Fave,473-484,PERSON,FALSE
77,Deawge FS,489-498,ORG,FALSE
77,Conte,775-780,ORG,FALSE
77,Salaxy,838-844,GPE,FALSE
77,Siem,869-873,PERSON,FALSE
77,anomwd %,926-934,PERSON,FALSE
77,Ngan,957-961,PERSON,FALSE
77,Camety,978-984,GPE,FALSE
77,bong ke,1002-1009,PERSON,FALSE
77,Lye,1011-1014,PERSON,TRUE
77,Leas,1094-1098,ORG,FALSE
77,Opava,1136-1141,PERSON,FALSE
77,Prrvsfocos,1158-1168,GPE,FALSE
77,Triaprre,1186-1194,WORK_OF_ART,FALSE
77,Sang,1217-1221,PERSON,FALSE
77,190,1241-1244,CARDINAL,FALSE
77,Ze yen,1324-1330,MONEY,FALSE
77,MOE,1342-1345,ORG,TRUE
78,"MAY 2, 1621

First",0-18,DATE,FALSE
78,Treasurer,37-46,PERSON,FALSE
78,1500,65-69,CARDINAL,FALSE
78,Treasurer,344-353,PERSON,FALSE
78,Treasurer,480-489,PERSON,FALSE
78,150,539-542,CARDINAL,FALSE
78,Marshall,654-662,PERSON,FALSE
78,Tenants,743-750,NORP,FALSE
78,Captaine William Newce,817-839,PERSON,FALSE
78,Marshall,871-879,PERSON,FALSE
78,one,1058-1061,CARDINAL,FALSE
78,Successor,1127-1136,PERSON,FALSE
78,200,1322-1325,CARDINAL,FALSE
78,Certificate,1335-1346,ORG,FALSE
78,Virginia,1366-1374,GPE,FALSE
78,Courte,1406-1412,ORG,FALSE
78,Care,1617-1621,ORG,FALSE
78,Counsell,1642-1650,PERSON,FALSE
78,200,1848-1851,CARDINAL,FALSE
79,St Iohn Dauers,0-14,PERSON,FALSE
79,Tenants,36-43,ORG,FALSE
79,Ewens,103-108,PERSON,FALSE
79,Iohn Dauers,285-296,PERSON,FALSE
79,Court,403-408,ORG,FALSE
79,Tenants,533-540,NORP,FALSE
79,216,728-731,CARDINAL,FALSE
79,Gouernor,752-760,ORG,FALSE
79,Commoditye,1115-1125,PERSON,FALSE
79,Court,1170-1175,ORG,FALSE
79,Counsell,1300-1308,PERSON,FALSE
79,Ewens,1337-1342,PERSON,FALSE
79,Contract,1592-1600,PERSON,FALSE
79,Languedock,1640-1650,PERSON,FALSE
79,Virginia,1663-1671,GPE,FALSE
79,Vynes,1688-1693,GPE,FALSE
79,Silkwormes,1710-1720,ORG,FALSE
79,Counterpte,1846-1856,FAC,FALSE
79,Three,1967-1972,CARDINAL,FALSE
79,Plantations,1996-2007,PERSON,FALSE
79,Virginia,2011-2019,GPE,FALSE
79,second,2048-2054,ORDINAL,FALSE
79,Richard Worsley,2062-2077,PERSON,FALSE
79,third,2103-2108,ORDINAL,FALSE
79,Willm Newce,2120-2131,PERSON,FALSE
79,three,2142-2147,CARDINAL,FALSE
79,the Preparative Court,2181-2202,ORG,FALSE
79,William Ewens,2297-2310,PERSON,FALSE
79,256,2338-2341,CARDINAL,FALSE
79,257,2343-2346,CARDINAL,FALSE
79,149,2353-2356,CARDINAL,FALSE
80,"MAY 2, 1621",0-11,DATE,FALSE
80,Willm Mounson,65-78,PERSON,FALSE
80,Courte,171-177,ORG,FALSE
80,nowe farr,259-268,ORG,FALSE
80,Court,351-356,ORG,FALSE
80,that day,513-521,DATE,FALSE
80,Courte,702-708,ORG,FALSE
80,Edwyn Sandys,846-858,PERSON,FALSE
80,Iohn Wroth,865-875,PERSON,FALSE
80,Iohn Dauers,882-893,PERSON,FALSE
80,Keightly,900-908,PERSON,FALSE
80,Iohn fferrar,915-927,PERSON,FALSE
80,Cranmer,934-941,PERSON,FALSE
80,Briggs,964-970,PERSON,FALSE
80,Oxford,987-993,GPE,FALSE
80,Gibbs,1038-1043,PERSON,FALSE
80,fourth,1248-1254,ORDINAL,FALSE
80,Court,1343-1348,ORG,FALSE
80,Cranmer,1406-1413,PERSON,FALSE
80,Caswell,1420-1427,PERSON,FALSE
80,Bland,1434-1439,PERSON,FALSE
80,Berblock,1446-1454,PERSON,FALSE
80,Melling,1461-1468,PERSON,FALSE
80,Wiseman,1475-1482,PERSON,FALSE
80,Bull,1489-1493,PERSON,FALSE
80,Barnard,1500-1507,PERSON,FALSE
80,Darnelly,1514-1522,PERSON,FALSE
80,Geo,1529-1532,PERSON,TRUE
80,Boothby,1546-1553,PERSON,FALSE
80,Nich,1560-1564,PERSON,FALSE
80,Willm Mounsons Patent,1581-1602,ORG,FALSE
81,468,0-3,CARDINAL,FALSE
81,one,59-62,CARDINAL,FALSE
81,fourth,63-69,ORDINAL,FALSE
81,Jones,85-90,PERSON,FALSE
81,Clarke,96-102,PERSON,FALSE
81,Chambers,108-116,PERSON,FALSE
81,Wheately,122-130,PERSON,FALSE
81,Ayres,215-220,PERSON,FALSE
81,Couell,226-232,PERSON,FALSE
81,Edward Collingwood,234-252,PERSON,FALSE
81,William Webbe,264-277,PERSON,FALSE
81,Husband,279-286,GPE,FALSE
81,Newee,377-382,PERSON,FALSE
81,Marshall,420-428,PERSON,FALSE
81,Captaine William Newce,443-465,PERSON,FALSE
81,three,602-607,CARDINAL,FALSE
81,Marshall,654-662,PERSON,FALSE
81,Virginia,666-674,GPE,FALSE
81,Geo,680-683,PERSON,TRUE
81,George Sandys,696-709,PERSON,FALSE
81,Treasurer,752-761,PERSON,FALSE
81,218,872-875,CARDINAL,FALSE
81,Marshall & Treasuror,877-897,ORG,FALSE
81,two,918-921,CARDINAL,FALSE
81,Marshall,951-959,PERSON,FALSE
81,Treasurer,964-973,PERSON,FALSE
81,Counsell,1055-1063,PERSON,FALSE
81,the Counsell of State,1080-1101,ORG,FALSE
81,Virginia,1105-1113,GPE,FALSE
81,Court,1119-1124,ORG,FALSE
81,Oulsworth,1192-1201,PERSON,FALSE
81,Oulsworth,1209-1218,PERSON,FALSE
81,Smyths,1237-1243,PERSON,FALSE
81,Iustice of peace,1310-1326,ORG,FALSE
81,England,1335-1342,GPE,FALSE
81,Virginia,1445-1453,GPE,FALSE
81,Auditors,1500-1508,PRODUCT,FALSE
82,"MAY 2, 1621 469",0-15,DATE,FALSE
82,Edwyn Sandys,74-86,PERSON,FALSE
82,Continuall,95-105,ORG,FALSE
82,a Generall Consent,645-663,PRODUCT,FALSE
82,Court,1021-1026,ORG,FALSE
82,Court,1219-1224,ORG,FALSE
82,219,1306-1309,CARDINAL,FALSE
82,Court,1571-1576,ORG,FALSE
82,this day,1595-1603,DATE,FALSE
82,Caution,1687-1694,GPE,FALSE
82,Edwyn Sandys,1817-1829,PERSON,FALSE
82,John Dauers,1849-1860,PERSON,FALSE
82,Deputy Ferrar,1887-1900,PERSON,FALSE
82,Herbert,1906-1913,PERSON,FALSE
82,John Smith,1922-1932,PERSON,FALSE
82,Jermine,1938-1945,PERSON,FALSE
82,five,1951-1955,CARDINAL,FALSE
82,Newland,1986-1993,PERSON,FALSE
82,Edwyn Sandys,2112-2124,PERSON,FALSE
82,Shares,2154-2160,ORG,FALSE
82,Shares,2175-2181,ORG,FALSE
82,Merit,2193-2198,PERSON,FALSE
82,C’.,2214-2217,ORG,TRUE
82,Newland,2235-2242,PERSON,FALSE
83,470,0-3,CARDINAL,FALSE
83,Abigaile,81-89,LOC,FALSE
83,the Ile of Wight,93-109,FAC,FALSE
83,Bonnall,214-221,ORG,FALSE
83,Two,223-226,CARDINAL,FALSE
83,Bonnall,254-261,ORG,FALSE
83,Virginia,371-379,GPE,FALSE
83,Suimes,539-545,PERSON,FALSE
83,Virginia,689-697,GPE,FALSE
83,Court,723-728,ORG,FALSE
83,Barbor,1030-1036,GPE,FALSE
83,Account,1074-1081,ORG,FALSE
83,220,1202-1205,CARDINAL,FALSE
83,Plate,1300-1305,GPE,FALSE
83,about five,1458-1468,CARDINAL,FALSE
83,Court,1528-1533,ORG,FALSE
83,Account,1577-1584,ORG,FALSE
83,Court,1711-1716,ORG,FALSE
83,Touching Sᵗ,1743-1754,PERSON,FALSE
83,Sᵗ Edwyn,1858-1866,PERSON,FALSE
83,The Order in Council,2098-2118,ORG,FALSE
83,231,2216-2219,CARDINAL,FALSE
83,233,2221-2224,CARDINAL,FALSE
83,146,2231-2234,CARDINAL,FALSE
84,"MAY 2, 1621",0-11,DATE,FALSE
84,471,13-16,CARDINAL,FALSE
84,daily,55-60,DATE,FALSE
84,Account,96-103,ORG,FALSE
84,hopeth,187-193,PERSON,FALSE
84,Contract,270-278,ORG,FALSE
84,Ann,498-501,PERSON,TRUE
84,Virginia,715-723,GPE,FALSE
84,Indians,758-765,NORP,FALSE
84,Southampton,890-901,GPE,FALSE
84,Treasurer,985-994,PERSON,FALSE
84,Southampton,1066-1077,GPE,FALSE
84,Lordship,1110-1118,FAC,FALSE
84,221,1162-1165,CARDINAL,FALSE
84,Courte,1232-1238,ORG,FALSE
84,Balls,1259-1264,ORG,FALSE
84,Treasurer,1336-1345,PERSON,FALSE
84,Lordship,1380-1388,PRODUCT,FALSE
84,Cominge,1413-1420,ORG,FALSE
84,Court,1473-1478,ORG,FALSE
84,Court,1599-1604,ORG,FALSE
84,Parliament,1673-1683,ORG,FALSE
84,Court,1694-1699,ORG,FALSE
84,Lordship,1780-1788,PRODUCT,FALSE
84,Lordship,1997-2005,PRODUCT,FALSE
84,Court,2073-2078,ORG,FALSE
84,Auditors,2152-2160,ORG,FALSE
84,Secretaries Sallery Mr,2187-2209,ORG,FALSE
84,Southampton,2263-2274,GPE,FALSE
84,Treasurer,2282-2291,PERSON,FALSE
85,Norwood Surveyor,80-96,ORG,FALSE
85,472,100-103,CARDINAL,FALSE
85,Virginia,170-178,GPE,FALSE
85,Cashe,233-238,PERSON,FALSE
85,State,302-307,ORG,FALSE
85,Plate,327-332,GPE,FALSE
85,Edwyn Sandys,397-409,PERSON,FALSE
85,at least 4000,482-495,CARDINAL,FALSE
85,Virginia,581-589,GPE,FALSE
85,three,697-702,CARDINAL,FALSE
85,Comoditie,785-794,NORP,FALSE
85,three,909-914,CARDINAL,FALSE
85,fourth,1021-1027,ORDINAL,FALSE
85,John Berkly,1043-1054,PERSON,FALSE
85,knewe,1090-1095,ORG,FALSE
85,222,1285-1288,CARDINAL,FALSE
85,Court,1311-1316,ORG,FALSE
85,five,1372-1376,CARDINAL,FALSE
85,Sonne,1464-1469,GPE,FALSE
85,John Smith,1627-1637,PERSON,FALSE
85,Iohn Dauers,1643-1654,PERSON,FALSE
85,Henry Rainsford,1670-1685,PERSON,FALSE
85,John fferrar,1690-1702,PERSON,FALSE
85,Nicho,1724-1729,PERSON,FALSE
85,Norwood,1774-1781,ORG,FALSE
85,Tucker,1810-1816,PERSON,FALSE
85,one,1863-1866,CARDINAL,FALSE
85,Virginia,1891-1899,GPE,FALSE
86,"MAY 2, 1621",0-11,DATE,FALSE
86,Newee,88-93,PERSON,FALSE
86,Marshall,136-144,PERSON,FALSE
86,Virginia,148-156,GPE,FALSE
86,Seale,177-182,ORG,FALSE
86,Seale,272-277,ORG,FALSE
86,Comission,292-301,PRODUCT,FALSE
86,My Lo,323-328,PERSON,FALSE
86,Southampton,333-344,GPE,FALSE
86,Maᵗᵗᵉˢ Counsell,404-419,PERSON,FALSE
86,Virginia,424-432,GPE,FALSE
86,State,522-527,ORG,FALSE
86,Courts,811-817,ORG,FALSE
86,eight,915-920,CARDINAL,FALSE
86,Carey,992-997,PERSON,FALSE
86,Harbert,1007-1014,PERSON,FALSE
86,Iohn Smith,1034-1044,PERSON,FALSE
86,Walter Earle,1049-1061,PERSON,FALSE
86,John Delbridge,1066-1080,PERSON,FALSE
86,Nicho,1085-1090,PERSON,FALSE
86,Nicho,1104-1109,PERSON,FALSE
86,Maᵗᵗᵉˢ Counsell,1200-1215,PERSON,FALSE
86,Virginia,1220-1228,GPE,FALSE
86,My Lo,1231-1236,PERSON,FALSE
86,Southampton,1241-1252,GPE,FALSE
86,Court,1380-1385,ORG,FALSE
86,Court,1508-1513,ORG,FALSE
86,Sᵗ Edwyn Sandys,1582-1597,PERSON,FALSE
86,Oath,1629-1633,ORG,FALSE
86,daily,1658-1663,DATE,FALSE
86,Parliament,1693-1703,ORG,FALSE
86,Iohn,1810-1814,PRODUCT,FALSE
87,Mathew Somers Capt,17-35,PERSON,FALSE
87,Wales,64-69,PERSON,FALSE
87,Moone,83-88,PERSON,FALSE
87,Box,339-342,PERSON,TRUE
87,My Lo,344-349,PERSON,FALSE
87,Mathew Somers,383-396,PERSON,FALSE
87,100,445-448,CARDINAL,FALSE
87,Virginia,463-471,GPE,FALSE
87,Court,583-588,ORG,FALSE
87,Somers,682-688,PERSON,FALSE
87,200,708-711,CARDINAL,FALSE
87,100,766-769,CARDINAL,FALSE
87,George Somers,831-844,PERSON,FALSE
87,Wale,976-980,PERSON,FALSE
87,Sr Thomas Smith,1137-1152,PERSON,FALSE
87,Northerne,1192-1201,PERSON,FALSE
87,Court,1381-1386,ORG,FALSE
87,Nicho,1473-1478,PERSON,FALSE
87,Treasury,1520-1528,ORG,FALSE
87,Iohn Smith,1596-1606,PERSON,FALSE
87,Iames Towne,1732-1743,PRODUCT,FALSE
87,Plantations,1771-1782,PERSON,FALSE
87,Colony,1855-1861,PERSON,FALSE
87,three,1872-1877,CARDINAL,FALSE
87,Sauages,1918-1925,LOC,FALSE
87,Treasury,2062-2070,ORG,FALSE
87,Virginia,2122-2130,GPE,FALSE
87,Court,2159-2164,ORG,FALSE
88,"MAY 12, 1621",0-12,DATE,FALSE
88,475,14-17,CARDINAL,FALSE
88,May 1621,73-81,DATE,FALSE
88,Iohn Dauers,96-107,PERSON,FALSE
88,Gibbs,112-117,GPE,FALSE
88,Casewell,122-130,ORG,FALSE
88,Sᵗ Henry Rainsford,132-150,PERSON,FALSE
88,Edwards,171-178,PERSON,FALSE
88,George Sandys,202-215,PERSON,FALSE
88,Iohn Wroth,232-242,PERSON,FALSE
88,Iohn Smyth,247-257,PERSON,FALSE
88,mʳ Melling,259-269,PERSON,FALSE
88,mʳ Wrote,271-279,PERSON,FALSE
88,Tucker,287-293,PERSON,FALSE
88,mʳ Cuff,295-302,PERSON,FALSE
88,Combe,307-312,PERSON,FALSE
88,second,358-364,ORDINAL,FALSE
88,Moneth,381-387,ORG,FALSE
88,William Newce,498-511,PERSON,FALSE
88,Marshall,522-530,PERSON,FALSE
88,Virginia,534-542,GPE,FALSE
88,three years,547-558,DATE,FALSE
88,Comission,568-577,PRODUCT,FALSE
88,Court,778-783,ORG,FALSE
88,Mʳ Berkly,827-836,PERSON,FALSE
88,Order,902-907,PERSON,FALSE
88,Virginia,1033-1041,GPE,FALSE
88,225,1324-1327,CARDINAL,FALSE
88,Furnace,1402-1409,ORG,FALSE
88,2 Keepers,1427-1436,PERSON,TRUE
88,Forge,1486-1491,PERSON,FALSE
88,Haier,1540-1545,ORG,FALSE
88,the Isle of Wight,1657-1674,FAC,FALSE
88,the 25ᵗʰ of June,1692-1708,DATE,FALSE
88,Berkly 20ᵗʰ,1772-1783,DATE,FALSE
88,Berklyes,1825-1833,PERSON,FALSE
89,John Berkly,17-28,PERSON,FALSE
89,476,66-69,CARDINAL,FALSE
89,the Ile of Wight,151-167,ORG,FALSE
89,23rd May 1621,447-460,DATE,FALSE
89,FERRARS HOUSE,469-482,PERSON,FALSE
89,Edwyn Sandys,496-508,PERSON,FALSE
89,Gibbs,514-519,PERSON,FALSE
89,Geo,525-528,PERSON,TRUE
89,Iohn Dauers,541-552,PERSON,FALSE
89,Iohn Smith,558-568,PERSON,FALSE
89,Mellinge,574-582,PERSON,FALSE
89,Deputy,588-594,PERSON,FALSE
89,Tucker,604-610,PERSON,FALSE
89,Cuffe,616-621,PERSON,FALSE
89,Wrote,627-632,PERSON,FALSE
89,Ayres,638-643,PERSON,FALSE
89,Combe,649-654,PERSON,FALSE
89,Deputy,679-685,PERSON,FALSE
89,Iohn Berkly,705-716,PERSON,FALSE
89,Mawrice,721-728,ORG,FALSE
89,5th,771-774,ORDINAL,TRUE
89,Moneth,791-797,PERSON,FALSE
89,the 12th of the same,849-869,DATE,FALSE
89,Conditions,934-944,ORG,FALSE
89,Virginia,1127-1135,GPE,FALSE
89,Court,1214-1219,ORG,FALSE
89,the Charge of Conducting,1420-1444,FAC,FALSE
89,226,1473-1476,CARDINAL,FALSE
89,the first of July next,1494-1516,DATE,FALSE
89,one,1640-1643,CARDINAL,FALSE
89,Court,1701-1706,ORG,FALSE
89,Order,1819-1824,ORG,FALSE
89,Deputy,1832-1838,PERSON,FALSE
89,Berkly,1884-1890,PERSON,FALSE
90,"11, 1621",5-13,DATE,FALSE
90,477,15-18,CARDINAL,FALSE
90,day,85-88,DATE,FALSE
90,Iohn Smith,267-277,PERSON,FALSE
90,Gentleman,318-327,ORG,FALSE
90,Account,336-343,ORG,FALSE
90,Virginia,428-436,GPE,FALSE
90,Court,623-628,ORG,FALSE
90,227,839-842,CARDINAL,FALSE
90,1621,918-922,DATE,FALSE
90,Edwyn Sandys,939-951,PERSON,FALSE
90,George Sandys,957-970,PERSON,FALSE
90,Darnelly,976-984,PERSON,FALSE
90,Roger James,990-1001,PERSON,FALSE
90,Wrote,1007-1012,PERSON,FALSE
90,Caswell,1018-1025,PERSON,FALSE
90,Anthony,1055-1062,PERSON,FALSE
90,Ayres,1068-1073,PERSON,FALSE
90,William Newce,1079-1092,PERSON,FALSE
90,Iohn Smith,1098-1108,PERSON,FALSE
90,Swinho,1114-1120,PERSON,FALSE
90,John Wroth,1126-1136,PERSON,FALSE
90,Nich,1142-1146,PERSON,FALSE
90,Kelly,1161-1166,PERSON,FALSE
90,Gibbs,1172-1177,PERSON,FALSE
90,Rugles,1183-1189,PERSON,FALSE
90,Moone,1195-1200,PERSON,FALSE
90,Deputy,1206-1212,PERSON,FALSE
90,Wheately,1226-1234,PERSON,FALSE
90,Meverell,1240-1248,PERSON,FALSE
90,Widdowes,1254-1262,PERSON,FALSE
90,Barbor,1268-1274,PERSON,FALSE
90,Melling,1280-1287,PERSON,FALSE
90,Bolton,1293-1299,PERSON,FALSE
90,Steward,1305-1312,PERSON,FALSE
90,Newport,1318-1325,PERSON,FALSE
91,My Lo,0-5,PERSON,FALSE
91,Southton,10-18,PERSON,FALSE
91,Virginia,87-95,GPE,FALSE
